Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
3356,EPL,20-21,31,Sun,4/11/2021,14:05 (09:05),West Ham,3-2,Leicester City,0.0,London Stadium,Mike Dean,https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,3,2,Win,0.0,No Fans,38%,288,399,4,4,7,11,16,3.0,0.0,62%,542,655,4,15,13,14,27,3.0,0.0
3357,EPL,20-21,31,Sun,4/11/2021,16:30 (11:30),Tottenham,1-3,Manchester Utd,0.0,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,1,3,Loss,0.0,No Fans,47%,358,460,3,12,13,22,20,1.0,0.0,53%,440,529,7,12,18,20,15,5.0,0.0
3358,EPL,20-21,31,Sun,4/11/2021,19:00 (14:00),Sheffield Utd,0-3,Arsenal,0.0,Bramall Lane,Peter Bankes,https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,0,3,Loss,0.0,No Fans,45%,415,492,2,7,11,20,9,1.0,0.0,55%,530,596,5,14,7,12,7,1.0,0.0
3359,EPL,20-21,31,Mon,4/12/2021,18:00 (13:00),West Brom,3-0,Southampton,0.0,The Hawthorns,Simon Hooper,https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,3,0,Win,0.0,No Fans,41%,213,313,5,14,16,20,20,0.0,0.0,59%,352,459,3,14,11,19,15,1.0,0.0
3360,EPL,20-21,31,Mon,4/12/2021,20:15 (15:15),Brighton,0-0,Everton,0.0,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,0,0,Tie,0.0,No Fans,54%,434,539,1,23,13,18,13,1.0,0.0,46%,343,451,1,8,8,9,23,2.0,0.0
3361,EPL,20-21,32,Fri,4/16/2021,20:00 (15:00),Everton,2-2,Tottenham,0.0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,2,2,Tie,0.0,No Fans,52%,409,501,6,17,9,27,17,1.0,0.0,48%,351,469,3,12,7,20,4,1.0,0.0
3362,EPL,20-21,32,Sat,4/17/2021,12:30 (07:30),Newcastle Utd,3-2,West Ham,0.0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,3,2,Win,0.0,No Fans,34%,222,292,6,15,10,14,15,2.0,0.0,66%,465,566,5,15,13,13,7,1.0,1.0
3363,EPL,20-21,32,Sat,4/17/2021,20:15 (15:15),Wolves,1-0,Sheffield Utd,0.0,Molineux Stadium,Robert Jones,https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,,Wolves Molineux Stadium,EPL 20-21,32050,1,1,0,Win,0.0,No Fans,48%,415,489,4,10,10,17,15,1.0,0.0,52%,455,535,2,8,21,17,9,2.0,0.0
3364,EPL,20-21,32,Sun,4/18/2021,13:30 (08:30),Arsenal,1-1,Fulham,0.0,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,1,1,Tie,0.0,No Fans,71%,584,678,5,18,10,22,10,0.0,0.0,29%,206,282,0,2,16,14,15,3.0,0.0
3365,EPL,20-21,32,Sun,4/18/2021,16:00 (11:00),Manchester Utd,3-1,Burnley,0.0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,3,1,Win,0.0,No Fans,69%,568,642,8,17,11,19,3,1.0,0.0,31%,205,288,3,10,15,15,18,2.0,0.0
3366,EPL,20-21,32,Mon,4/19/2021,20:00 (15:00),Leeds United,1-1,Liverpool,0.0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,1,1,Tie,0.0,No Fans,60%,455,559,5,12,12,24,15,2.0,0.0,40%,284,372,7,17,15,19,18,1.0,0.0
3367,EPL,20-21,32,Tue,4/20/2021,20:15 (15:15),Chelsea,0-0,Brighton,0.0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,0,0,Tie,0.0,No Fans,64%,686,768,4,7,11,10,20,2.0,0.0,36%,328,434,2,11,14,25,20,1.0,1.0
3368,EPL,20-21,29,Wed,4/21/2021,18:00 (13:00),Tottenham,2-1,Southampton,0.0,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,2,1,Win,0.0,No Fans,62%,526,621,2,12,12,21,11,2.0,0.0,38%,288,384,5,9,15,34,20,1.0,0.0
3369,EPL,20-21,32,Wed,4/21/2021,20:15 (15:15),Aston Villa,1-2,Manchester City,0.0,Villa Park,Peter Bankes,https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,1,2,Loss,0.0,No Fans,29%,260,334,3,8,13,13,2,1.0,1.0,71%,753,829,3,13,9,5,11,1.0,1.0
3370,EPL,20-21,32,Thu,4/22/2021,20:00 (15:00),Leicester City,3-0,West Brom,0.0,King Power Stadium,Andy Madley,https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,3,0,Win,0.0,No Fans,71%,626,723,7,17,16,20,12,0.0,0.0,29%,193,294,1,4,14,10,17,2.0,0.0
3371,EPL,20-21,33,Fri,4/23/2021,20:00 (15:00),Arsenal,0-1,Everton,0.0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,0,1,Loss,0.0,No Fans,59%,583,651,3,14,13,13,16,1.0,0.0,41%,366,458,1,8,12,21,17,3.0,0.0
3372,EPL,20-21,33,Sat,4/24/2021,12:30 (07:30),Liverpool,1-1,Newcastle Utd,0.0,Anfield,Andre Marriner,https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,,Liverpool Anfield,EPL 20-21,53394,1,1,1,Tie,0.0,No Fans,69%,732,815,9,21,10,19,16,2.0,0.0,31%,285,365,4,7,7,16,12,1.0,0.0
3373,EPL,20-21,33,Sat,4/24/2021,17:30 (12:30),West Ham,0-1,Chelsea,0.0,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,0,1,Loss,0.0,No Fans,45%,367,478,2,9,8,20,11,1.0,0.0,55%,498,588,6,17,14,22,17,4.0,0.0
3374,EPL,20-21,33,Sat,4/24/2021,20:00 (15:00),Sheffield Utd,1-0,Brighton,0.0,Bramall Lane,Kevin Friend,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,1,0,Win,0.0,No Fans,32%,218,316,3,7,18,24,10,3.0,0.0,68%,568,664,4,17,12,12,16,0.0,0.0
3375,EPL,20-21,33,Sun,4/25/2021,12:00 (07:00),Wolves,0-4,Burnley,0.0,Molineux Stadium,Darren England,https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,,Wolves Molineux Stadium,EPL 20-21,32050,1,0,4,Loss,0.0,No Fans,59%,385,514,2,12,11,16,5,1.0,0.0,41%,259,361,7,14,9,16,8,2.0,0.0
3376,EPL,20-21,33,Sun,4/25/2021,14:00 (09:00),Leeds United,0-0,Manchester Utd,0.0,Elland Road,Craig Pawson,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,0,0,Tie,0.0,No Fans,46%,327,430,3,6,29,33,16,4.0,0.0,54%,439,513,4,16,16,16,26,1.0,0.0
3377,EPL,20-21,33,Sun,4/25/2021,19:00 (14:00),Aston Villa,2-2,West Brom,0.0,Villa Park,Stuart Attwell,https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,2,2,Tie,0.0,No Fans,70%,473,575,10,23,15,12,10,0.0,0.0,30%,151,251,3,9,14,15,12,2.0,0.0
3378,EPL,20-21,33,Mon,4/26/2021,20:00 (15:00),Leicester City,2-1,Crystal Palace,0.0,King Power Stadium,Graham Scott,https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,2,1,Win,0.0,No Fans,65%,507,608,5,12,13,22,6,0.0,0.0,35%,224,326,2,4,15,17,29,1.0,0.0
3379,EPL,20-21,34,Fri,4/30/2021,20:00 (15:00),Southampton,1-1,Leicester City,0.0,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,1,1,Tie,0.0,No Fans,30%,184,282,2,4,12,14,13,1.0,1.0,70%,556,669,10,23,16,14,16,0.0,0.0
3380,EPL,20-21,34,Sat,5/1/2021,12:30 (07:30),Crystal Palace,0-2,Manchester City,0.0,Selhurst Park,David Coote,https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,0,2,Loss,0.0,No Fans,33%,256,354,4,9,10,19,18,2.0,0.0,67%,626,709,3,20,13,16,20,0.0,0.0
3381,EPL,20-21,34,Sat,5/1/2021,15:00 (10:00),Brighton,2-0,Leeds United,0.0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,2,0,Win,0.0,No Fans,43%,293,372,4,16,19,10,9,1.0,0.0,57%,387,494,2,11,8,19,11,1.0,0.0
3382,EPL,20-21,34,Sat,5/1/2021,17:30 (12:30),Chelsea,2-0,Fulham,0.0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,2,0,Win,0.0,No Fans,48%,435,511,5,9,19,17,16,1.0,0.0,52%,460,560,3,10,11,25,13,1.0,0.0
3383,EPL,20-21,34,Sat,5/1/2021,20:00 (15:00),Everton,1-2,Aston Villa,0.0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,1,2,Loss,0.0,No Fans,48%,362,447,3,16,11,20,5,0.0,0.0,52%,399,490,6,14,16,15,13,2.0,0.0
3384,EPL,20-21,34,Sun,5/2/2021,14:00 (09:00),Newcastle Utd,0-2,Arsenal,0.0,St. James' Park,Mike Dean,https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,0,2,Loss,0.0,No Fans,39%,359,424,1,5,11,13,19,2.0,1.0,61%,604,674,4,19,10,5,8,1.0,0.0
3385,EPL,20-21,34,Sun,5/2/2021,19:15 (14:15),Tottenham,4-0,Sheffield Utd,0.0,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,4,0,Win,0.0,No Fans,66%,649,728,10,20,8,12,18,1.0,0.0,34%,279,367,1,8,14,15,19,1.0,0.0
3386,EPL,20-21,34,Mon,5/3/2021,18:00 (13:00),West Brom,1-1,Wolves,0.0,The Hawthorns,Paul Tierney,https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,1,1,Tie,0.0,No Fans,43%,255,358,3,10,17,21,19,2.0,0.0,57%,375,473,10,20,11,25,8,0.0,0.0
3387,EPL,20-21,34,Mon,5/3/2021,20:15 (15:15),Burnley,1-2,West Ham,0.0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,,Burnley Turf Moor,EPL 20-21,21944,1,1,2,Loss,0.0,No Fans,44%,313,451,1,8,7,5,15,2.0,0.0,56%,466,583,4,22,9,7,9,1.0,0.0
3388,EPL,20-21,35,Fri,5/7/2021,20:00 (15:00),Leicester City,2-4,Newcastle Utd,0.0,King Power Stadium,Darren England,https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,2,4,Loss,0.0,No Fans,68%,536,627,9,25,13,17,8,1.0,0.0,32%,213,293,6,14,12,16,12,1.0,0.0
3389,EPL,20-21,35,Sat,5/8/2021,12:30 (07:30),Leeds United,3-1,Tottenham,0.0,Elland Road,Michael Oliver,https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,3,1,Win,0.0,No Fans,52%,375,470,7,16,16,17,38,1.0,0.0,48%,329,432,3,11,13,17,18,2.0,0.0
3390,EPL,20-21,35,Sat,5/8/2021,15:00 (10:00),Sheffield Utd,0-2,Crystal Palace,0.0,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,0,2,Loss,0.0,No Fans,50%,370,450,0,7,15,19,20,1.0,0.0,50%,351,444,8,21,9,22,9,1.0,0.0
3391,EPL,20-21,35,Sat,5/8/2021,17:30 (12:30),Manchester City,1-2,Chelsea,0.0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,,Manchester City Etihad Stadium,EPL 20-21,55017,1,1,2,Loss,0.0,No Fans,49%,498,562,3,15,15,20,7,2.0,0.0,51%,518,584,5,12,12,13,12,0.0,0.0
3392,EPL,20-21,35,Sat,5/8/2021,20:15 (15:15),Liverpool,2-0,Southampton,0.0,Anfield,Kevin Friend,https://fbref.com/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,,Liverpool Anfield,EPL 20-21,53394,1,2,0,Win,0.0,No Fans,54%,503,595,6,14,12,15,14,0.0,0.0,46%,421,509,5,12,6,20,19,1.0,0.0
3393,EPL,20-21,35,Sun,5/9/2021,12:00 (07:00),Wolves,2-1,Brighton,0.0,Molineux Stadium,Jonathan Moss,https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,,Wolves Molineux Stadium,EPL 20-21,32050,1,2,1,Win,0.0,No Fans,60%,513,595,6,15,13,12,12,2.0,0.0,40%,321,396,3,6,10,18,21,2.0,2.0
3394,EPL,20-21,35,Sun,5/9/2021,14:05 (09:05),Aston Villa,1-3,Manchester Utd,0.0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,1,3,Loss,0.0,No Fans,41%,317,399,5,11,13,22,7,2.0,1.0,59%,497,574,6,17,18,12,11,1.0,0.0
3395,EPL,20-21,35,Sun,5/9/2021,16:30 (11:30),West Ham,0-1,Everton,0.0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,0,1,Loss,0.0,No Fans,69%,566,651,0,11,11,18,4,2.0,0.0,31%,214,295,3,8,12,30,4,1.0,0.0
3396,EPL,20-21,35,Sun,5/9/2021,19:00 (14:00),Arsenal,3-1,West Brom,0.0,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,3,1,Win,0.0,No Fans,65%,513,606,7,15,7,11,8,1.0,0.0,35%,233,329,1,12,11,21,12,2.0,0.0
3397,EPL,20-21,35,Mon,5/10/2021,20:00 (15:00),Fulham,0-2,Burnley,0.0,Craven Cottage,David Coote,https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,0,2,Loss,0.0,No Fans,70%,424,560,4,20,13,21,23,2.0,0.0,30%,135,243,5,13,13,21,13,0.0,0.0
3398,EPL,20-21,36,Tue,5/11/2021,18:00 (13:00),Manchester Utd,1-2,Leicester City,0.0,Old Trafford,Craig Pawson,https://fbref.com/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,1,2,Loss,0.0,No Fans,53%,482,582,1,4,13,8,16,0.0,0.0,47%,421,523,3,12,13,17,33,0.0,0.0
3399,EPL,20-21,32,Tue,5/11/2021,20:15 (15:15),Southampton,3-1,Crystal Palace,0.0,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,3,1,Win,0.0,No Fans,64%,480,563,6,13,23,15,5,2.0,0.0,36%,239,321,3,10,14,16,10,3.0,0.0
3400,EPL,20-21,36,Wed,5/12/2021,20:15 (15:15),Chelsea,0-1,Arsenal,0.0,Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,0,1,Loss,0.0,No Fans,67%,701,794,4,19,8,10,11,0.0,0.0,33%,307,391,2,5,7,15,12,1.0,0.0
3401,EPL,20-21,19,Thu,5/13/2021,18:00 (13:00),Aston Villa,0-0,Everton,0.0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,0,0,Tie,0.0,No Fans,58%,448,530,2,13,9,9,20,2.0,0.0,42%,302,382,5,15,17,13,13,1.0,0.0
3402,EPL,20-21,34,Thu,5/13/2021,20:15 (15:15),Manchester Utd,2-4,Liverpool,0.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,2,4,Loss,0.0,No Fans,53%,433,538,2,17,13,26,24,3.0,0.0,47%,379,475,8,17,14,24,28,0.0,0.0
3403,EPL,20-21,36,Fri,5/14/2021,20:00 (15:00),Newcastle Utd,3-4,Manchester City,0.0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,3,4,Loss,0.0,No Fans,18%,145,208,3,9,11,16,16,2.0,0.0,82%,881,947,6,15,10,17,6,2.0,0.0
3404,EPL,20-21,36,Sat,5/15/2021,12:30 (07:30),Burnley,0-4,Leeds United,0.0,Turf Moor,Graham Scott,https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,,Burnley Turf Moor,EPL 20-21,21944,1,0,4,Loss,0.0,No Fans,49%,325,445,4,15,13,16,23,1.0,0.0,51%,361,469,6,17,13,14,12,1.0,0.0
3405,EPL,20-21,36,Sat,5/15/2021,15:00 (10:00),Southampton,3-1,Fulham,0.0,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,3,1,Win,0.0,No Fans,47%,426,506,6,11,11,16,8,0.0,0.0,53%,488,565,2,10,20,23,18,1.0,0.0
3406,EPL,20-21,36,Sat,5/15/2021,20:00 (15:00),Brighton,1-1,West Ham,0.0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,1,1,Tie,0.0,No Fans,52%,511,597,2,10,11,10,14,1.0,0.0,48%,474,560,2,15,6,10,20,0.0,0.0
3407,EPL,20-21,36,Sun,5/16/2021,12:00 (07:00),Crystal Palace,3-2,Aston Villa,0.0,Selhurst Park,David Coote,https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,3,2,Win,0.0,No Fans,45%,254,350,8,23,26,17,7,3.0,0.0,55%,335,425,5,19,18,12,12,2.0,0.0
3408,EPL,20-21,36,Sun,5/16/2021,14:05 (09:05),Tottenham,2-0,Wolves,0.0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,2,0,Win,0.0,No Fans,62%,521,614,11,24,11,14,3,1.0,0.0,38%,304,372,3,15,12,17,16,0.0,0.0
3409,EPL,20-21,36,Sun,5/16/2021,16:30 (11:30),West Brom,1-2,Liverpool,0.0,The Hawthorns,Mike Dean,https://fbref.com/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,1,2,Loss,0.0,No Fans,24%,137,231,3,9,11,16,18,0.0,0.0,76%,627,724,6,26,15,7,15,0.0,0.0
3410,EPL,20-21,36,Sun,5/16/2021,19:00 (14:00),Everton,0-1,Sheffield Utd,0.0,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,0,1,Loss,0.0,No Fans,62%,565,662,6,16,9,16,10,1.0,0.0,38%,307,400,3,10,13,16,13,3.0,0.0
3411,EPL,20-21,37,Tue,5/18/2021,18:00 (13:00),Manchester Utd,1-1,Fulham,10000.0,Old Trafford,Lee Mason,https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,1,1,Tie,0.1348799568384138,.01%-24%,57%,476,566,6,13,13,12,15,2.0,0.0,43%,345,426,5,8,20,24,15,3.0,0.0
3412,EPL,20-21,37,Tue,5/18/2021,18:00 (13:00),Southampton,0-2,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,0,2,Loss,0.2470355731225297,.01%-24%,51%,347,422,5,18,11,24,17,0.0,0.0,49%,313,408,7,15,13,32,10,3.0,0.0
3413,EPL,20-21,37,Tue,5/18/2021,19:00 (14:00),Brighton,3-2,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,3,2,Win,0.2498427672955975,.01%-24%,63%,552,632,6,19,14,15,10,3.0,0.0,37%,300,371,4,8,14,13,9,3.0,1.0
3414,EPL,20-21,37,Tue,5/18/2021,20:15 (15:15),Chelsea,2-1,Leicester City,8000.0,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,2,1,Win,0.19591516873193907,.01%-24%,58%,490,573,5,16,15,17,9,2.0,0.0,42%,317,416,3,7,16,20,5,4.0,0.0
3415,EPL,20-21,37,Wed,5/19/2021,18:00 (13:00),Newcastle Utd,1-0,Sheffield Utd,10000.0,St. James' Park,Robert Jones,https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,1,0,Win,0.1911863110601281,.01%-24%,50%,435,505,5,16,10,12,10,0.0,0.0,50%,419,506,1,11,13,16,13,2.0,0.0
3416,EPL,20-21,37,Wed,5/19/2021,18:00 (13:00),Tottenham,1-2,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,1,2,Loss,0.15910898965791567,.01%-24%,61%,486,582,4,10,16,21,12,1.0,0.0,39%,302,377,4,20,17,15,18,1.0,0.0
3417,EPL,20-21,37,Wed,5/19/2021,18:00 (13:00),Everton,1-0,Wolves,4988.0,Goodison Park,Andy Madley,https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,1,0,Win,0.1265540163393718,.01%-24%,41%,323,398,4,14,16,22,14,0.0,0.0,59%,472,575,3,9,13,15,14,2.0,0.0
3418,EPL,20-21,37,Wed,5/19/2021,19:00 (14:00),Crystal Palace,1-3,Arsenal,6500.0,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,1,3,Loss,0.255041983834262,25%-49%,33%,205,300,5,12,11,27,18,2.0,0.0,67%,529,623,3,6,9,12,13,1.0,0.0
3419,EPL,20-21,37,Wed,5/19/2021,20:15 (15:15),Burnley,0-3,Liverpool,3387.0,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,,Burnley Turf Moor,EPL 20-21,21944,1,0,3,Loss,0.15434742982136346,.01%-24%,42%,311,430,3,10,14,10,23,0.0,0.0,58%,499,594,3,20,10,13,10,0.0,0.0
