Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
2992,EPL,19-20,33,Sat,7/4/2020,15:00 (10:00),Leicester City,3-0,Crystal Palace,0.0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,3,0,Win,0.0,No Fans
2993,EPL,19-20,33,Sat,7/4/2020,15:00 (10:00),Manchester Utd,5-2,Bournemouth,0.0,Old Trafford,Mike Dean,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,5,2,Win,0.0,No Fans
2994,EPL,19-20,33,Sat,7/4/2020,17:30 (12:30),Wolves,0-2,Arsenal,0.0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,0,2,Loss,0.0,No Fans
2995,EPL,19-20,33,Sat,7/4/2020,20:00 (15:00),Chelsea,3-0,Watford,0.0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,3,0,Win,0.0,No Fans
2996,EPL,19-20,33,Sun,7/5/2020,12:00 (07:00),Burnley,1-1,Sheffield Utd,0.0,Turf Moor,Peter Bankes,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,1,Tie,0.0,No Fans
2997,EPL,19-20,33,Sun,7/5/2020,14:15 (09:15),Newcastle Utd,2-2,West Ham,0.0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,2,2,Tie,0.0,No Fans
2998,EPL,19-20,33,Sun,7/5/2020,16:30 (11:30),Liverpool,2-0,Aston Villa,0.0,Anfield,Paul Tierney,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,2,0,Win,0.0,No Fans
2999,EPL,19-20,33,Sun,7/5/2020,19:00 (14:00),Southampton,1-0,Manchester City,0.0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,0,Win,0.0,No Fans
3000,EPL,19-20,33,Mon,7/6/2020,20:00 (15:00),Tottenham,1-0,Everton,0.0,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,1,0,Win,0.0,No Fans
3001,EPL,19-20,34,Tue,7/7/2020,18:00 (13:00),Crystal Palace,2-3,Chelsea,0.0,Selhurst Park,David Coote,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,2,3,Loss,0.0,No Fans
3002,EPL,19-20,34,Tue,7/7/2020,18:00 (13:00),Watford,2-1,Norwich City,0.0,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,2,1,Win,0.0,No Fans
3003,EPL,19-20,34,Tue,7/7/2020,20:15 (15:15),Arsenal,1-1,Leicester City,0.0,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,1,1,Tie,0.0,No Fans
3004,EPL,19-20,34,Wed,7/8/2020,18:00 (13:00),Manchester City,5-0,Newcastle Utd,0.0,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,5,0,Win,0.0,No Fans
3005,EPL,19-20,34,Wed,7/8/2020,18:00 (13:00),West Ham,0-1,Burnley,0.0,London Stadium,Michael Oliver,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,0,1,Loss,0.0,No Fans
3006,EPL,19-20,34,Wed,7/8/2020,18:00 (13:00),Sheffield Utd,1-0,Wolves,0.0,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,1,0,Win,0.0,No Fans
3007,EPL,19-20,34,Wed,7/8/2020,20:15 (15:15),Brighton,1-3,Liverpool,0.0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,1,3,Loss,0.0,No Fans
3008,EPL,19-20,34,Thu,7/9/2020,18:00 (13:00),Everton,1-1,Southampton,0.0,Goodison Park,Lee Mason,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,1,Tie,0.0,No Fans
3009,EPL,19-20,34,Thu,7/9/2020,18:00 (13:00),Bournemouth,0-0,Tottenham,0.0,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,0,0,Tie,0.0,No Fans
3010,EPL,19-20,34,Thu,7/9/2020,20:15 (15:15),Aston Villa,0-3,Manchester Utd,0.0,Villa Park,Jonathan Moss,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,0,3,Loss,0.0,No Fans
3011,EPL,19-20,35,Sat,7/11/2020,12:30 (07:30),Norwich City,0-4,West Ham,0.0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,4,Loss,0.0,No Fans
3012,EPL,19-20,35,Sat,7/11/2020,12:30 (07:30),Watford,2-1,Newcastle Utd,0.0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,2,1,Win,0.0,No Fans
3013,EPL,19-20,35,Sat,7/11/2020,15:00 (10:00),Liverpool,1-1,Burnley,0.0,Anfield,David Coote,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,1,1,Tie,0.0,No Fans
3014,EPL,19-20,35,Sat,7/11/2020,17:30 (12:30),Sheffield Utd,3-0,Chelsea,0.0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,3,0,Win,0.0,No Fans
3015,EPL,19-20,35,Sat,7/11/2020,20:00 (15:00),Brighton,0-5,Manchester City,0.0,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,5,Loss,0.0,No Fans
3016,EPL,19-20,35,Sun,7/12/2020,12:00 (07:00),Wolves,3-0,Everton,0.0,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,3,0,Win,0.0,No Fans
3017,EPL,19-20,35,Sun,7/12/2020,14:15 (09:15),Aston Villa,2-0,Crystal Palace,0.0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,2,0,Win,0.0,No Fans
3018,EPL,19-20,35,Sun,7/12/2020,16:30 (11:30),Tottenham,2-1,Arsenal,0.0,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,1,Win,0.0,No Fans
3019,EPL,19-20,35,Sun,7/12/2020,19:00 (14:00),Bournemouth,4-1,Leicester City,0.0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,4,1,Win,0.0,No Fans
3020,EPL,19-20,35,Mon,7/13/2020,20:00 (15:00),Manchester Utd,2-2,Southampton,0.0,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,2,2,Tie,0.0,No Fans
3021,EPL,19-20,36,Tue,7/14/2020,20:15 (15:15),Chelsea,1-0,Norwich City,0.0,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,1,0,Win,0.0,No Fans
3022,EPL,19-20,36,Wed,7/15/2020,18:00 (13:00),Newcastle Utd,1-3,Tottenham,0.0,St. James' Park,David Coote,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,1,3,Loss,0.0,No Fans
3023,EPL,19-20,36,Wed,7/15/2020,18:00 (13:00),Burnley,1-1,Wolves,0.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,1,Tie,0.0,No Fans
3024,EPL,19-20,36,Wed,7/15/2020,18:00 (13:00),Manchester City,2-1,Bournemouth,0.0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,2,1,Win,0.0,No Fans
3025,EPL,19-20,36,Wed,7/15/2020,20:15 (15:15),Arsenal,2-1,Liverpool,0.0,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,2,1,Win,0.0,No Fans
3026,EPL,19-20,36,Thu,7/16/2020,18:00 (13:00),Leicester City,2-0,Sheffield Utd,0.0,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,2,0,Win,0.0,No Fans
3027,EPL,19-20,36,Thu,7/16/2020,18:00 (13:00),Everton,1-1,Aston Villa,0.0,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,1,Tie,0.0,No Fans
3028,EPL,19-20,36,Thu,7/16/2020,20:15 (15:15),Crystal Palace,0-2,Manchester Utd,0.0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,0,2,Loss,0.0,No Fans
3029,EPL,19-20,36,Thu,7/16/2020,20:15 (15:15),Southampton,1-1,Brighton,0.0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,1,Tie,0.0,No Fans
3030,EPL,19-20,36,Fri,7/17/2020,20:00 (15:00),West Ham,3-1,Watford,0.0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,3,1,Win,0.0,No Fans
3031,EPL,19-20,37,Sat,7/18/2020,17:30 (12:30),Norwich City,0-2,Burnley,0.0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,2,Loss,0.0,No Fans
3032,EPL,19-20,37,Sun,7/19/2020,14:00 (09:00),Bournemouth,0-2,Southampton,0.0,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,0,2,Loss,0.0,No Fans
3033,EPL,19-20,37,Sun,7/19/2020,16:00 (11:00),Tottenham,3-0,Leicester City,0.0,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,3,0,Win,0.0,No Fans
3034,EPL,19-20,37,Mon,7/20/2020,18:00 (13:00),Brighton,0-0,Newcastle Utd,0.0,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,0,Tie,0.0,No Fans
3035,EPL,19-20,37,Mon,7/20/2020,18:00 (13:00),Sheffield Utd,0-1,Everton,0.0,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,0,1,Loss,0.0,No Fans
3036,EPL,19-20,37,Mon,7/20/2020,20:15 (15:15),Wolves,2-0,Crystal Palace,0.0,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,2,0,Win,0.0,No Fans
3037,EPL,19-20,37,Tue,7/21/2020,18:00 (13:00),Watford,0-4,Manchester City,0.0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,0,4,Loss,0.0,No Fans
3038,EPL,19-20,37,Tue,7/21/2020,20:15 (15:15),Aston Villa,1-0,Arsenal,0.0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,1,0,Win,0.0,No Fans
3039,EPL,19-20,37,Wed,7/22/2020,18:00 (13:00),Manchester Utd,1-1,West Ham,0.0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,1,1,Tie,0.0,No Fans
3040,EPL,19-20,37,Wed,7/22/2020,20:15 (15:15),Liverpool,5-3,Chelsea,0.0,Anfield,Andre Marriner,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,5,3,Win,0.0,No Fans
3041,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Everton,1-3,Bournemouth,0.0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,3,Loss,0.0,No Fans
3042,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Leicester City,0-2,Manchester Utd,0.0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,0,2,Loss,0.0,No Fans
3043,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Southampton,3-1,Sheffield Utd,0.0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,3,1,Win,0.0,No Fans
3044,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Arsenal,3-2,Watford,0.0,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,3,2,Win,0.0,No Fans
3045,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Crystal Palace,1-1,Tottenham,0.0,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,1,1,Tie,0.0,No Fans
3046,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Manchester City,5-0,Norwich City,0.0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,5,0,Win,0.0,No Fans
3047,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Chelsea,2-0,Wolves,0.0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,2,0,Win,0.0,No Fans
3048,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),West Ham,1-1,Aston Villa,0.0,London Stadium,Michael Oliver,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,1,1,Tie,0.0,No Fans
3049,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Newcastle Utd,1-3,Liverpool,0.0,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,1,3,Loss,0.0,No Fans
3050,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Burnley,1-2,Brighton,0.0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,2,Loss,0.0,No Fans
3051,EPL,20-21,1,Sat,9/12/2020,12:30 (07:30),Fulham,0-3,Arsenal,0.0,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,0,3,Loss,0.0,No Fans
3052,EPL,20-21,1,Sat,9/12/2020,15:00 (10:00),Crystal Palace,1-0,Southampton,0.0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,1,0,Win,0.0,No Fans
3053,EPL,20-21,1,Sat,9/12/2020,17:30 (12:30),Liverpool,4-3,Leeds United,0.0,Anfield,Michael Oliver,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,,Liverpool Anfield,EPL 20-21,53394,1,4,3,Win,0.0,No Fans
3054,EPL,20-21,1,Sat,9/12/2020,20:00 (15:00),West Ham,0-2,Newcastle Utd,0.0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,0,2,Loss,0.0,No Fans
3055,EPL,20-21,1,Sun,9/13/2020,14:00 (09:00),West Brom,0-3,Leicester City,0.0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,0,3,Loss,0.0,No Fans
3056,EPL,20-21,1,Sun,9/13/2020,16:30 (11:30),Tottenham,0-1,Everton,0.0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,0,1,Loss,0.0,No Fans
3057,EPL,20-21,1,Mon,9/14/2020,18:00 (13:00),Sheffield Utd,0-2,Wolves,0.0,Bramall Lane,Mike Dean,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,0,2,Loss,0.0,No Fans
3058,EPL,20-21,1,Mon,9/14/2020,20:15 (15:15),Brighton,1-3,Chelsea,0.0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,1,3,Loss,0.0,No Fans
3059,EPL,20-21,2,Sat,9/19/2020,12:30 (07:30),Everton,5-2,West Brom,0.0,Goodison Park,Mike Dean,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,5,2,Win,0.0,No Fans
3060,EPL,20-21,2,Sat,9/19/2020,15:00 (10:00),Leeds United,4-3,Fulham,0.0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,4,3,Win,0.0,No Fans
3061,EPL,20-21,2,Sat,9/19/2020,17:30 (12:30),Manchester Utd,1-3,Crystal Palace,0.0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,1,3,Loss,0.0,No Fans
3062,EPL,20-21,2,Sat,9/19/2020,20:00 (15:00),Arsenal,2-1,West Ham,0.0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,2,1,Win,0.0,No Fans
3063,EPL,20-21,2,Sun,9/20/2020,12:00 (07:00),Southampton,2-5,Tottenham,0.0,St. Mary's Stadium,David Coote,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,2,5,Loss,0.0,No Fans
3064,EPL,20-21,2,Sun,9/20/2020,14:00 (09:00),Newcastle Utd,0-3,Brighton,0.0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,0,3,Loss,0.0,No Fans
3065,EPL,20-21,2,Sun,9/20/2020,16:30 (11:30),Chelsea,0-2,Liverpool,0.0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,0,2,Loss,0.0,No Fans
3066,EPL,20-21,2,Sun,9/20/2020,19:00 (14:00),Leicester City,4-2,Burnley,0.0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,4,2,Win,0.0,No Fans
3067,EPL,20-21,2,Mon,9/21/2020,18:00 (13:00),Aston Villa,1-0,Sheffield Utd,0.0,Villa Park,Graham Scott,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,1,0,Win,0.0,No Fans
3068,EPL,20-21,2,Mon,9/21/2020,20:15 (15:15),Wolves,1-3,Manchester City,0.0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,,Wolves Molineux Stadium,EPL 20-21,32050,1,1,3,Loss,0.0,No Fans
3069,EPL,20-21,3,Sat,9/26/2020,12:30 (07:30),Brighton,2-3,Manchester Utd,0.0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,2,3,Loss,0.0,No Fans
3070,EPL,20-21,3,Sat,9/26/2020,15:00 (10:00),Crystal Palace,1-2,Everton,0.0,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,1,2,Loss,0.0,No Fans
3071,EPL,20-21,3,Sat,9/26/2020,17:30 (12:30),West Brom,3-3,Chelsea,0.0,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,3,3,Tie,0.0,No Fans
3072,EPL,20-21,3,Sat,9/26/2020,20:00 (15:00),Burnley,0-1,Southampton,0.0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,,Burnley Turf Moor,EPL 20-21,21944,1,0,1,Loss,0.0,No Fans
