Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
2083,EPL,17-18,18,Sat,12/16/2017,15:00 (10:00),Arsenal,1-0,Newcastle Utd,59379.0,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League,,Arsenal Emirates Stadium,EPL 17-18,60704,0,1,0,Win,0.9781727727991566,75%-99%,71%,670,779,6,23,15,21,18,2,0,29%,211,316,2,10,9,25,19,1,0
2084,EPL,17-18,18,Sat,12/16/2017,15:00 (10:00),Brighton,0-0,Burnley,29921.0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League,,Brighton The American Express Community Stadium,EPL 17-18,31800,0,0,0,Tie,0.9409119496855346,75%-99%,60%,403,537,2,11,16,9,6,4,0,40%,250,365,6,11,16,15,16,2,0
2085,EPL,17-18,18,Sat,12/16/2017,15:00 (10:00),Chelsea,1-0,Southampton,41562.0,Stamford Bridge,Roger East,https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League,,Chelsea Stamford Bridge,EPL 17-18,40834,0,1,0,Win,1.0,Full,54%,503,595,9,24,8,11,14,1,0,46%,396,498,2,6,19,23,17,3,0
2086,EPL,17-18,18,Sat,12/16/2017,16:00 (11:00),Stoke City,0-3,West Ham,29265.0,Bet365 Stadium,Graham Scott,https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League,,Stoke City Bet365 Stadium,EPL 17-18,30089,0,0,3,Loss,0.972614576755625,75%-99%,55%,370,481,0,19,14,28,9,2,0,45%,316,397,6,13,16,11,10,1,0
2087,EPL,17-18,18,Sat,12/16/2017,17:30 (12:30),Manchester City,4-1,Tottenham,54214.0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League,,Manchester City Etihad Stadium,EPL 17-18,55017,0,4,1,Win,0.9854045113328608,75%-99%,52%,387,479,11,20,14,20,17,2,0,48%,341,437,2,7,20,19,23,4,0
2088,EPL,17-18,18,Sun,12/17/2017,14:15 (09:15),West Brom,1-2,Manchester Utd,24782.0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League,,West Brom The Hawthorns,EPL 17-18,26688,0,1,2,Loss,0.928582134292566,75%-99%,43%,371,472,5,13,15,13,17,1,0,57%,520,634,3,8,7,17,6,3,0
2089,EPL,17-18,18,Sun,12/17/2017,16:30 (11:30),Bournemouth,0-4,Liverpool,10780.0,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League,,Bournemouth Vitality Stadium,EPL 17-18,11329,0,0,4,Loss,0.9515402948186072,75%-99%,44%,434,551,2,6,5,9,5,1,0,56%,602,697,7,20,10,15,11,1,0
2090,EPL,17-18,18,Mon,12/18/2017,20:00 (15:00),Everton,3-1,Swansea City,37580.0,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League,,Everton Goodison Park,EPL 17-18,39414,0,3,1,Win,0.9534683107525244,75%-99%,51%,383,491,5,10,11,16,7,2,0,49%,361,469,3,8,16,18,7,3,0
2091,EPL,17-18,19,Fri,12/22/2017,19:45 (14:45),Arsenal,3-3,Liverpool,59409.0,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League,,Arsenal Emirates Stadium,EPL 17-18,60704,0,3,3,Tie,0.9786669741697416,75%-99%,54%,420,553,4,11,13,22,11,1,0,46%,360,478,9,14,12,28,25,0,0
2092,EPL,17-18,19,Sat,12/23/2017,12:30 (07:30),Everton,0-0,Chelsea,39191.0,Goodison Park,Robert Madley,https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League,,Everton Goodison Park,EPL 17-18,39414,0,0,0,Tie,0.9943421119399198,75%-99%,32%,250,358,0,5,13,20,14,3,0,68%,608,749,5,25,6,17,4,0,0
2093,EPL,17-18,19,Sat,12/23/2017,15:00 (10:00),Stoke City,3-1,West Brom,29057.0,Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League,,Stoke City Bet365 Stadium,EPL 17-18,30089,0,3,1,Win,0.9657017514706372,75%-99%,43%,291,386,5,9,10,33,13,1,0,57%,386,510,7,17,13,22,12,0,0
2094,EPL,17-18,19,Sat,12/23/2017,15:00 (10:00),Brighton,1-0,Watford,30473.0,The American Express Community Stadium,Paul Tierney,https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League,,Brighton The American Express Community Stadium,EPL 17-18,31800,0,1,0,Win,0.9582704402515724,75%-99%,52%,356,474,3,14,11,15,20,0,0,48%,319,438,1,12,13,24,10,0,0
2095,EPL,17-18,19,Sat,12/23/2017,15:00 (10:00),Swansea City,1-1,Crystal Palace,20354.0,Liberty Stadium,Craig Pawson,https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League,,Swansea City Liberty Stadium,EPL 17-18,21088,0,1,1,Tie,0.9651934749620638,75%-99%,63%,529,626,2,7,18,22,12,2,0,37%,279,365,4,12,13,22,22,3,0
2096,EPL,17-18,19,Sat,12/23/2017,15:00 (10:00),Southampton,1-1,Huddersfield,29675.0,St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League,,Southampton St. Mary's Stadium,EPL 17-18,32384,0,1,1,Tie,0.9163475790513834,75%-99%,54%,300,435,6,12,17,14,33,2,0,46%,243,371,2,10,9,19,26,1,0
2097,EPL,17-18,19,Sat,12/23/2017,15:00 (10:00),Manchester City,4-0,Bournemouth,54270.0,Etihad Stadium,Mike Jones,https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League,,Manchester City Etihad Stadium,EPL 17-18,55017,0,4,0,Win,0.9864223785375428,75%-99%,78%,847,935,5,14,12,18,11,0,0,22%,185,270,1,5,8,18,9,1,0
2098,EPL,17-18,19,Sat,12/23/2017,15:00 (10:00),West Ham,2-3,Newcastle Utd,56955.0,London Stadium,Lee Mason,https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League,,West Ham London Stadium,EPL 17-18,60000,0,2,3,Loss,0.94925,75%-99%,62%,355,474,5,18,10,17,8,1,0,38%,181,286,4,11,13,25,5,1,0
2099,EPL,17-18,19,Sat,12/23/2017,17:30 (12:30),Burnley,0-3,Tottenham,21650.0,Turf Moor,Michael Oliver,https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League,,Burnley Turf Moor,EPL 17-18,21944,0,0,3,Loss,0.9866022602989428,75%-99%,40%,247,381,2,6,13,16,15,1,0,60%,450,569,7,17,12,13,14,2,0
2100,EPL,17-18,19,Sat,12/23/2017,19:45 (14:45),Leicester City,2-2,Manchester Utd,32202.0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League,,Leicester City King Power Stadium,EPL 17-18,32312,0,2,2,Tie,0.9965956920029708,75%-99%,50%,376,480,3,11,20,10,21,3,1,50%,388,489,6,19,9,14,16,2,0
2101,EPL,17-18,20,Tue,12/26/2017,12:30 (07:30),Tottenham,5-2,Southampton,55412.0,Wembley Stadium,Graham Scott,https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League,,Tottenham Wembley Stadium,EPL 17-18,90000,0,5,2,Win,0.6156888888888888,50%-74%,56%,428,524,6,16,9,15,5,0,0,44%,286,407,6,16,16,29,10,2,0
2102,EPL,17-18,20,Tue,12/26/2017,15:00 (10:00),Bournemouth,3-3,West Ham,10596.0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League,,Bournemouth Vitality Stadium,EPL 17-18,11329,0,3,3,Tie,0.9352987907140966,75%-99%,55%,378,483,10,24,13,17,3,3,0,45%,269,399,5,10,17,28,11,4,0
2103,EPL,17-18,20,Tue,12/26/2017,15:00 (10:00),Watford,2-1,Leicester City,20308.0,Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League,,Watford Vicarage Road Stadium,EPL 17-18,22200,0,2,1,Win,0.9147747747747748,75%-99%,49%,264,414,1,11,11,24,12,3,0,51%,280,423,5,11,16,14,7,3,0
2104,EPL,17-18,20,Tue,12/26/2017,15:00 (10:00),West Brom,0-0,Everton,25364.0,The Hawthorns,Roger East,https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League,,West Brom The Hawthorns,EPL 17-18,26688,0,0,0,Tie,0.9503896882494004,75%-99%,52%,300,421,2,16,15,19,3,2,0,48%,271,395,3,7,13,21,4,0,0
2105,EPL,17-18,20,Tue,12/26/2017,15:00 (10:00),Manchester Utd,2-2,Burnley,75046.0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League,,Manchester Utd Old Trafford,EPL 17-18,74140,0,2,2,Tie,1.0,Full,72%,589,729,6,24,11,14,5,3,0,28%,170,286,2,3,16,16,9,7,0
2106,EPL,17-18,20,Tue,12/26/2017,15:00 (10:00),Huddersfield,1-1,Stoke City,24047.0,The John Smith's Stadium,Anthony Taylor,https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League,,Huddersfield The John Smith's Stadium,EPL 17-18,24500,0,1,1,Tie,0.9815102040816328,75%-99%,59%,455,567,8,18,9,23,6,2,0,41%,301,401,5,15,14,33,5,4,0
2107,EPL,17-18,20,Tue,12/26/2017,15:00 (10:00),Chelsea,2-0,Brighton,41568.0,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League,,Chelsea Stamford Bridge,EPL 17-18,40834,0,2,0,Win,1.0,Full,66%,634,731,7,25,9,13,9,0,0,34%,287,377,1,8,12,15,10,1,0
2108,EPL,17-18,20,Tue,12/26/2017,17:30 (12:30),Liverpool,5-0,Swansea City,52850.0,Anfield,Kevin Friend,https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League,,Liverpool Anfield,EPL 17-18,53394,0,5,0,Win,0.9898115893171516,75%-99%,55%,553,635,9,23,6,21,14,0,0,45%,449,525,3,7,15,16,0,1,0
2109,EPL,17-18,20,Wed,12/27/2017,19:45 (14:45),Newcastle Utd,0-1,Manchester City,52311.0,St. James' Park,Andre Marriner,https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League,,Newcastle Utd St. James' Park,EPL 17-18,52305,0,0,1,Loss,1.0,Full,23%,160,259,1,5,11,13,5,1,0,77%,763,852,6,21,9,16,4,0,0
2110,EPL,17-18,20,Thu,12/28/2017,20:00 (15:00),Crystal Palace,2-3,Arsenal,25762.0,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League,,Crystal Palace Selhurst Park,EPL 17-18,25486,0,2,3,Loss,1.0,Full,36%,286,390,2,16,14,18,20,1,0,64%,585,697,9,16,10,20,17,1,0
2111,EPL,17-18,21,Sat,12/30/2017,15:00 (10:00),Huddersfield,0-0,Burnley,24095.0,The John Smith's Stadium,Paul Tierney,https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League,,Huddersfield The John Smith's Stadium,EPL 17-18,24500,0,0,0,Tie,0.9834693877551021,75%-99%,56%,305,435,1,3,16,13,2,2,0,44%,216,338,3,10,14,23,9,1,0
2112,EPL,17-18,21,Sat,12/30/2017,15:00 (10:00),Chelsea,5-0,Stoke City,41433.0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League,,Chelsea Stamford Bridge,EPL 17-18,40834,0,5,0,Win,1.0,Full,58%,629,703,11,20,4,14,12,1,0,42%,423,518,1,1,12,25,10,1,0
2113,EPL,17-18,21,Sat,12/30/2017,15:00 (10:00),Bournemouth,2-1,Everton,10497.0,Vitality Stadium,Lee Probert,https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League,,Bournemouth Vitality Stadium,EPL 17-18,11329,0,2,1,Win,0.9265601553535175,75%-99%,47%,333,466,7,17,9,5,10,0,0,53%,383,524,1,6,15,21,11,0,0
2114,EPL,17-18,21,Sat,12/30/2017,15:00 (10:00),Liverpool,2-1,Leicester City,53226.0,Anfield,Niel Swarbrick,https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League,,Liverpool Anfield,EPL 17-18,53394,0,2,1,Win,0.9968535790538264,75%-99%,61%,492,614,6,18,9,18,13,3,0,39%,267,396,1,7,4,18,26,2,0
2115,EPL,17-18,21,Sat,12/30/2017,15:00 (10:00),Watford,1-2,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League,,Watford Vicarage Road Stadium,EPL 17-18,22200,0,1,2,Loss,0.900990990990991,75%-99%,50%,438,530,5,9,18,23,6,4,0,50%,425,520,4,9,17,24,6,2,0
2116,EPL,17-18,21,Sat,12/30/2017,15:00 (10:00),Newcastle Utd,0-0,Brighton,52209.0,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League,,Newcastle Utd St. James' Park,EPL 17-18,52305,0,0,0,Tie,0.9981646114138228,75%-99%,45%,327,447,2,11,11,19,18,2,0,55%,426,548,4,10,12,13,14,2,0
2117,EPL,17-18,21,Sat,12/30/2017,17:30 (12:30),Manchester Utd,0-0,Southampton,75051.0,Old Trafford,Craig Pawson,https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League,,Manchester Utd Old Trafford,EPL 17-18,74140,0,0,0,Tie,1.0,Full,54%,446,538,3,15,13,15,20,2,0,46%,348,455,3,8,18,28,12,4,0
2118,EPL,17-18,21,Sun,12/31/2017,12:00 (07:00),Crystal Palace,0-0,Manchester City,25804.0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League,,Crystal Palace Selhurst Park,EPL 17-18,25486,0,0,0,Tie,1.0,Full,26%,138,235,0,9,16,21,17,5,0,74%,572,654,4,15,12,15,6,4,0
2119,EPL,17-18,21,Sun,12/31/2017,16:30 (11:30),West Brom,1-1,Arsenal,26223.0,The Hawthorns,Mike Dean,https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League,,West Brom The Hawthorns,EPL 17-18,26688,0,1,1,Tie,0.9825764388489208,75%-99%,35%,259,365,2,13,16,20,26,3,0,65%,569,674,6,15,10,15,7,3,0
2120,EPL,17-18,22,Mon,1/1/2018,12:30 (07:30),Brighton,2-2,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League,,Brighton The American Express Community Stadium,EPL 17-18,31800,0,2,2,Tie,0.9481761006289308,75%-99%,49%,325,435,6,14,17,25,21,2,0,51%,353,450,9,26,12,8,19,1,0
2121,EPL,17-18,22,Mon,1/1/2018,15:00 (10:00),Leicester City,3-0,Huddersfield,31748.0,King Power Stadium,Graham Scott,https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League,,Leicester City King Power Stadium,EPL 17-18,32312,0,3,0,Win,0.9825451844515968,75%-99%,52%,419,537,5,11,9,20,9,1,0,48%,397,504,1,6,10,30,18,1,0
2122,EPL,17-18,22,Mon,1/1/2018,15:00 (10:00),Burnley,1-2,Liverpool,21756.0,Turf Moor,Roger East,https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League,,Burnley Turf Moor,EPL 17-18,21944,0,1,2,Loss,0.9914327378782356,75%-99%,43%,288,422,4,13,6,14,15,0,0,57%,440,552,5,19,14,18,12,0,0
2123,EPL,17-18,22,Mon,1/1/2018,15:00 (10:00),Stoke City,0-1,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh,https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League,,Stoke City Bet365 Stadium,EPL 17-18,30089,0,0,1,Loss,0.9462261956196616,75%-99%,61%,390,531,4,11,13,19,4,3,0,39%,236,342,7,14,13,16,11,1,0
2124,EPL,17-18,22,Mon,1/1/2018,17:30 (12:30),Everton,0-2,Manchester Utd,39188.0,Goodison Park,Andre Marriner,https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League,,Everton Goodison Park,EPL 17-18,39414,0,0,2,Loss,0.9942659968539098,75%-99%,39%,299,397,0,13,15,18,21,2,0,61%,516,616,6,21,11,11,12,0,0
2125,EPL,17-18,22,Tue,1/2/2018,19:45 (14:45),West Ham,2-1,West Brom,56888.0,London Stadium,Mike Jones,https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League,,West Ham London Stadium,EPL 17-18,60000,0,2,1,Win,0.9481333333333334,75%-99%,53%,401,513,5,13,15,17,9,3,0,47%,345,453,3,11,19,16,11,2,0
2126,EPL,17-18,22,Tue,1/2/2018,19:45 (14:45),Swansea City,0-2,Tottenham,20615.0,Liberty Stadium,Robert Madley,https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League,,Swansea City Liberty Stadium,EPL 17-18,21088,0,0,2,Loss,0.977570182094082,75%-99%,33%,254,351,1,8,16,17,19,2,0,67%,614,713,5,12,12,23,14,2,0
2127,EPL,17-18,22,Tue,1/2/2018,19:45 (14:45),Southampton,1-2,Crystal Palace,28411.0,St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League,,Southampton St. Mary's Stadium,EPL 17-18,32384,0,1,2,Loss,0.8773159584980237,75%-99%,61%,478,594,3,10,10,34,15,0,0,39%,272,380,5,11,13,19,12,1,0
2128,EPL,17-18,22,Tue,1/2/2018,20:00 (15:00),Manchester City,3-1,Watford,53556.0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,,Manchester City Etihad Stadium,EPL 17-18,55017,0,3,1,Win,0.9734445716778448,75%-99%,76%,805,888,7,18,8,20,6,1,0,24%,197,285,4,7,13,31,25,1,0
2129,EPL,17-18,22,Wed,1/3/2018,19:45 (14:45),Arsenal,2-2,Chelsea,59379.0,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,,Arsenal Emirates Stadium,EPL 17-18,60704,0,2,2,Tie,0.9781727727991566,75%-99%,59%,531,634,6,14,14,20,21,3,0,41%,353,445,5,18,14,19,33,2,0
2130,EPL,17-18,21,Thu,1/4/2018,20:00 (15:00),Tottenham,1-1,West Ham,50034.0,Wembley Stadium,Mike Dean,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,,Tottenham Wembley Stadium,EPL 17-18,90000,0,1,1,Tie,0.5559333333333333,50%-74%,70%,599,747,8,31,10,18,9,0,0,30%,201,315,2,3,9,19,38,2,0
2131,EPL,17-18,23,Sat,1/13/2018,15:00 (10:00),Newcastle Utd,1-1,Swansea City,51444.0,St. James' Park,Graham Scott,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,,Newcastle Utd St. James' Park,EPL 17-18,52305,0,1,1,Tie,0.9835388586177228,75%-99%,43%,290,400,4,12,14,24,6,0,0,57%,432,541,2,8,12,8,10,3,0
2132,EPL,17-18,23,Sat,1/13/2018,15:00 (10:00),Crystal Palace,1-0,Burnley,24696.0,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,,Crystal Palace Selhurst Park,EPL 17-18,25486,0,1,0,Win,0.9690025896570666,75%-99%,43%,233,351,2,15,20,21,2,0,0,57%,346,468,2,8,11,15,1,3,0
2133,EPL,17-18,23,Sat,1/13/2018,15:00 (10:00),Chelsea,0-0,Leicester City,41552.0,Stamford Bridge,Mike Jones,https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League,,Chelsea Stamford Bridge,EPL 17-18,40834,0,0,0,Tie,1.0,Full,55%,439,552,7,17,16,21,10,2,0,45%,351,452,1,14,12,17,7,2,1
2134,EPL,17-18,23,Sat,1/13/2018,15:00 (10:00),Huddersfield,1-4,West Ham,24105.0,The John Smith's Stadium,Jonathan Moss,https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League,,Huddersfield The John Smith's Stadium,EPL 17-18,24500,0,1,4,Loss,0.9838775510204082,75%-99%,63%,491,606,2,8,13,20,10,1,0,37%,252,358,5,8,9,23,4,1,0
2135,EPL,17-18,23,Sat,1/13/2018,15:00 (10:00),West Brom,2-0,Brighton,25240.0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League,,West Brom The Hawthorns,EPL 17-18,26688,0,2,0,Win,0.9457434052757794,75%-99%,45%,271,397,4,15,9,11,7,0,0,55%,374,494,1,14,17,19,11,0,0
2136,EPL,17-18,23,Sat,1/13/2018,15:00 (10:00),Watford,2-2,Southampton,20018.0,Vicarage Road Stadium,Roger East,https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League,,Watford Vicarage Road Stadium,EPL 17-18,22200,0,2,2,Tie,0.9017117117117116,75%-99%,56%,394,523,4,16,11,14,14,0,0,44%,273,407,4,10,14,19,13,5,0
2137,EPL,17-18,23,Sat,1/13/2018,17:30 (12:30),Tottenham,4-0,Everton,76251.0,Wembley Stadium,Craig Pawson,https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League,,Tottenham Wembley Stadium,EPL 17-18,90000,0,4,0,Win,0.8472333333333333,75%-99%,61%,512,627,11,21,13,22,3,0,0,39%,281,402,0,7,20,18,8,2,0
2138,EPL,17-18,23,Sun,1/14/2018,13:30 (08:30),Bournemouth,2-1,Arsenal,10836.0,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League,,Bournemouth Vitality Stadium,EPL 17-18,11329,0,2,1,Win,0.9564833612851972,75%-99%,41%,265,405,5,13,9,28,15,2,0,59%,440,592,4,12,11,24,9,2,0
2139,EPL,17-18,23,Sun,1/14/2018,16:00 (11:00),Liverpool,4-3,Manchester City,53285.0,Anfield,Andre Marriner,https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League,,Liverpool Anfield,EPL 17-18,53394,0,4,3,Win,0.9979585721242088,75%-99%,36%,290,392,7,16,13,30,23,2,0,64%,593,701,4,11,10,30,17,3,0
2140,EPL,17-18,23,Mon,1/15/2018,20:00 (15:00),Manchester Utd,3-0,Stoke City,74726.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League,,Manchester Utd Old Trafford,EPL 17-18,74140,0,3,0,Win,1.0,Full,61%,568,643,9,20,15,16,11,2,0,39%,339,415,4,11,13,13,6,1,0
2141,EPL,17-18,24,Sat,1/20/2018,12:30 (07:30),Brighton,0-4,Chelsea,30600.0,The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League,,Brighton The American Express Community Stadium,EPL 17-18,31800,0,0,4,Loss,0.9622641509433962,75%-99%,42%,322,416,3,11,13,15,5,3,0,58%,489,571,10,14,6,16,8,0,0
2142,EPL,17-18,24,Sat,1/20/2018,15:00 (10:00),Everton,1-1,West Brom,39061.0,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League,,Everton Goodison Park,EPL 17-18,39414,0,1,1,Tie,0.9910437915461512,75%-99%,57%,376,511,4,9,16,31,6,2,0,43%,248,387,5,16,12,20,5,1,0
2143,EPL,17-18,24,Sat,1/20/2018,15:00 (10:00),Leicester City,2-0,Watford,31891.0,King Power Stadium,Lee Probert,https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League,,Leicester City King Power Stadium,EPL 17-18,32312,0,2,0,Win,0.9869707848477346,75%-99%,53%,360,463,5,9,12,14,16,0,0,47%,285,408,3,11,11,27,18,0,0
2144,EPL,17-18,24,Sat,1/20/2018,15:00 (10:00),Stoke City,2-0,Huddersfield,29785.0,Bet365 Stadium,Michael Oliver,https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League,,Stoke City Bet365 Stadium,EPL 17-18,30089,0,2,0,Win,0.9898966399680946,75%-99%,49%,232,400,6,11,18,28,6,1,0,51%,226,410,3,6,12,19,6,1,0
2145,EPL,17-18,24,Sat,1/20/2018,15:00 (10:00),Arsenal,4-1,Crystal Palace,59386.0,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League,,Arsenal Emirates Stadium,EPL 17-18,60704,0,4,1,Win,0.9782880864522931,75%-99%,62%,655,743,10,16,9,22,3,0,0,38%,362,460,5,9,16,19,21,0,0
2146,EPL,17-18,24,Sat,1/20/2018,15:00 (10:00),West Ham,1-1,Bournemouth,56948.0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League,,West Ham London Stadium,EPL 17-18,60000,0,1,1,Tie,0.9491333333333334,75%-99%,48%,307,444,4,13,11,19,11,3,0,52%,360,484,3,11,9,19,4,1,0
2147,EPL,17-18,24,Sat,1/20/2018,15:00 (10:00),Burnley,0-1,Manchester Utd,21841.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League,,Burnley Turf Moor,EPL 17-18,21944,0,0,1,Loss,0.9953062340503102,75%-99%,47%,332,465,2,14,9,23,18,3,0,53%,401,517,2,12,15,14,23,3,0
