Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
1455,Bundesliga,20-21,26,Sat,3/20/2021,18:30 (13:30),Schalke 04,0-3,M'Gladbach,0,Veltins-Arena,Tobias Stieler,https://fbref.com/en/matches/7bcab333/Schalke-04-Monchengladbach-March-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 20-21,62271,1,0,3,Loss,0,No Fans,30%,244,332,1,4,10,15,8,1,0,70%,690,779,7,21,9,13,16,2,0
1456,Bundesliga,20-21,26,Sun,3/21/2021,13:30 (08:30),Hoffenheim,2-Jan,Mainz 05,0,PreZero Arena,Marco Fritz,https://fbref.com/en/matches/ee96cf86/Hoffenheim-Mainz-05-March-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 20-21,30150,1,1,2,Loss,0,No Fans,63%,535,641,2,8,16,25,9,0,0,37%,262,369,7,15,16,24,17,0,0
1457,Bundesliga,20-21,26,Sun,3/21/2021,15:30 (10:30),Hertha BSC,Mar-00,Leverkusen,0,Olympiastadion Berlin,Felix Brych,https://fbref.com/en/matches/69158344/Hertha-BSC-Bayer-Leverkusen-March-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 20-21,74649,1,3,0,Win,0,No Fans,30%,175,271,8,12,11,34,18,0,0,70%,542,631,1,12,20,20,16,2,0
1458,Bundesliga,20-21,26,Sun,3/21/2021,18:00 (13:00),Freiburg,Feb-00,Augsburg,0,Schwarzwald-Stadion,Bastian Dankert,https://fbref.com/en/matches/dedb363c/Freiburg-Augsburg-March-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 20-21,24000,1,2,0,Win,0,No Fans,57%,367,470,5,13,20,15,9,7,0,43%,250,349,7,19,14,14,14,2,0
1459,Bundesliga,20-21,27,Sat,4/3/2021,15:30 (09:30),Wolfsburg,Jan-00,Koln,0,Volkswagen Arena,Robert Hartmann,https://fbref.com/en/matches/277ef130/Wolfsburg-Koln-April-3-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 20-21,30000,1,1,0,Win,0,No Fans,52%,419,519,5,12,18,21,25,2,0,48%,380,482,1,9,11,22,3,1,0
1460,Bundesliga,20-21,27,Sat,4/3/2021,15:30 (09:30),Mainz 05,1-Jan,Arminia,0,Opel Arena,Deniz Aytekin,https://fbref.com/en/matches/726db15b/Mainz-05-Arminia-April-3-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 20-21,34000,1,1,1,Tie,0,No Fans,57%,344,476,3,9,28,9,8,4,0,43%,214,355,2,10,10,12,11,1,0
1461,Bundesliga,20-21,27,Sat,4/3/2021,15:30 (09:30),Dortmund,2-Jan,Eint Frankfurt,0,Signal Iduna Park,Manuel Grafe,https://fbref.com/en/matches/99e3e7bc/Dortmund-Eintracht-Frankfurt-April-3-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 20-21,81365,1,1,2,Loss,0,No Fans,57%,454,574,5,19,11,17,20,0,0,43%,332,440,3,15,17,26,17,3,0
1462,Bundesliga,20-21,27,Sat,4/3/2021,15:30 (09:30),Augsburg,1-Feb,Hoffenheim,0,WWK Arena,Guido Winkmann,https://fbref.com/en/matches/e4a4200b/Augsburg-Hoffenheim-April-3-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 20-21,30660,1,2,1,Win,0,No Fans,31%,244,334,2,7,12,17,23,1,0,69%,631,761,5,15,10,24,11,1,0
1463,Bundesliga,20-21,27,Sat,4/3/2021,15:30 (09:30),Leverkusen,1-Feb,Schalke 04,0,BayArena,Sven Jablonski,https://fbref.com/en/matches/fad611b3/Bayer-Leverkusen-Schalke-04-April-3-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 20-21,30210,1,2,1,Win,0,No Fans,64%,685,773,3,8,16,21,12,1,0,36%,342,428,2,6,10,22,19,0,0
1464,Bundesliga,20-21,27,Sat,4/3/2021,18:30 (12:30),RB Leipzig,0-1,Bayern Munich,0,Red Bull Arena,Daniel Siebert,https://fbref.com/en/matches/54c60873/RB-Leipzig-Bayern-Munich-April-3-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 20-21,42558,1,0,1,Loss,0,No Fans,53%,471,584,2,14,14,22,16,3,0,47%,410,509,5,9,10,23,25,2,0
1465,Bundesliga,20-21,27,Sat,4/3/2021,20:30 (14:30),M'Gladbach,1-Feb,Freiburg,0,Stadion im Borussia-Park,Christian Dingert,https://fbref.com/en/matches/15b567f9/Monchengladbach-Freiburg-April-3-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 20-21,54057,1,2,1,Win,0,No Fans,49%,411,523,6,19,13,20,22,1,0,51%,429,555,4,10,18,16,27,3,0
1466,Bundesliga,20-21,27,Sun,4/4/2021,15:30 (09:30),Stuttgart,Jan-00,Werder Bremen,0,Mercedes-Benz Arena,Felix Zwayer,https://fbref.com/en/matches/a5544ef4/Stuttgart-Werder-Bremen-April-4-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Stuttgart Mercedes-Benz Arena,Bundesliga 20-21,60449,1,1,0,Win,0,No Fans,59%,528,631,3,14,9,17,10,1,0,41%,329,438,2,10,13,20,30,2,0
1467,Bundesliga,20-21,27,Sun,4/4/2021,18:00 (12:00),Union Berlin,1-Jan,Hertha BSC,0,Stadion An der Alten Forsterei,Sascha Stegemann,https://fbref.com/en/matches/eca8fa1d/Union-Berlin-Hertha-BSC-April-4-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Union Berlin Stadion An der Alten Forsterei,Bundesliga 20-21,22012,1,1,1,Tie,0,No Fans,59%,476,590,3,12,14,12,10,2,0,41%,308,403,0,3,14,20,13,4,0
1468,Bundesliga,20-21,28,Fri,4/9/2021,20:30 (14:30),Arminia,Jan-00,Freiburg,0,SchucoArena,Martin Petersen,https://fbref.com/en/matches/45e3c758/Arminia-Freiburg-April-9-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Arminia SchucoArena,Bundesliga 20-21,27300,1,1,0,Win,0,No Fans,45%,331,464,3,13,8,7,0,3,0,55%,437,567,1,9,10,12,14,2,0
1469,Bundesliga,20-21,28,Sat,4/10/2021,15:30 (09:30),Eint Frankfurt,3-Apr,Wolfsburg,0,Commerzbank-Arena,Marco Fritz,https://fbref.com/en/matches/37d416bd/Eintracht-Frankfurt-Wolfsburg-April-10-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 20-21,51500,1,4,3,Win,0,No Fans,45%,273,408,5,8,14,25,12,3,0,55%,363,492,7,20,15,16,16,2,0
1470,Bundesliga,20-21,28,Sat,4/10/2021,15:30 (09:30),Bayern Munich,1-Jan,Union Berlin,0,Allianz Arena,Tobias Stieler,https://fbref.com/en/matches/38bb0b5b/Bayern-Munich-Union-Berlin-April-10-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 20-21,75000,1,1,1,Tie,0,No Fans,60%,539,636,2,14,10,20,17,2,0,40%,327,432,2,6,16,19,23,0,0
1471,Bundesliga,20-21,28,Sat,4/10/2021,15:30 (09:30),Hertha BSC,2-Feb,M'Gladbach,0,Olympiastadion Berlin,Patrick Ittrich,https://fbref.com/en/matches/8875da0a/Hertha-BSC-Monchengladbach-April-10-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 20-21,74649,1,2,2,Tie,0,No Fans,62%,513,618,8,24,15,13,12,2,0,38%,292,376,3,6,16,15,18,1,1
1472,Bundesliga,20-21,28,Sat,4/10/2021,15:30 (09:30),Werder Bremen,4-Jan,RB Leipzig,0,Weserstadion,Florian Badstubner,https://fbref.com/en/matches/a9c4acf5/Werder-Bremen-RB-Leipzig-April-10-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 20-21,42100,1,1,4,Loss,0,No Fans,37%,301,399,1,10,16,22,22,0,0,63%,570,670,4,8,13,12,18,0,0
1473,Bundesliga,20-21,28,Sat,4/10/2021,18:30 (12:30),Stuttgart,3-Feb,Dortmund,0,Mercedes-Benz Arena,Robert Schroder,https://fbref.com/en/matches/ccacb099/Stuttgart-Dortmund-April-10-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Stuttgart Mercedes-Benz Arena,Bundesliga 20-21,60449,1,2,3,Loss,0,No Fans,49%,420,523,3,13,16,20,15,4,0,51%,448,539,7,17,11,22,12,2,0
1474,Bundesliga,20-21,28,Sun,4/11/2021,15:30 (09:30),Schalke 04,Jan-00,Augsburg,0,Veltins-Arena,Harm Osmers,https://fbref.com/en/matches/2e133e63/Schalke-04-Augsburg-April-11-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 20-21,62271,1,1,0,Win,0,No Fans,44%,360,452,2,7,10,23,18,0,0,56%,462,569,4,12,15,18,12,2,0
1475,Bundesliga,20-21,28,Sun,4/11/2021,18:00 (12:00),Koln,3-Feb,Mainz 05,0,RheinEnergieSTADION,Felix Brych,https://fbref.com/en/matches/e640c002/Koln-Mainz-05-April-11-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 20-21,49698,1,2,3,Loss,0,No Fans,62%,462,564,3,23,15,11,20,2,0,38%,224,344,5,9,16,23,6,1,0
1476,Bundesliga,20-21,28,Mon,4/12/2021,20:30 (14:30),Hoffenheim,0-0,Leverkusen,0,PreZero Arena,Matthias Jollenbeck,https://fbref.com/en/matches/00023357/Hoffenheim-Bayer-Leverkusen-April-12-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 20-21,30150,1,0,0,Tie,0,No Fans,46%,440,554,0,2,15,24,15,1,0,54%,564,652,4,6,13,20,9,1,0
1477,Bundesliga,20-21,29,Fri,4/16/2021,20:30 (14:30),RB Leipzig,0-0,Hoffenheim,0,Red Bull Arena,Manuel Grafe,https://fbref.com/en/matches/bb0680a3/RB-Leipzig-Hoffenheim-April-16-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 20-21,42558,1,0,0,Tie,0,No Fans,64%,629,735,2,16,16,23,7,0,0,36%,327,412,0,5,17,13,17,2,0
1478,Bundesliga,20-21,29,Sat,4/17/2021,15:30 (09:30),Wolfsburg,3-Feb,Bayern Munich,0,Volkswagen Arena,Felix Zwayer,https://fbref.com/en/matches/08b42a5a/Wolfsburg-Bayern-Munich-April-17-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 20-21,30000,1,2,3,Loss,0,No Fans,48%,399,532,3,8,18,33,15,2,0,52%,449,584,7,14,8,27,21,1,0
1479,Bundesliga,20-21,29,Sat,4/17/2021,15:30 (09:30),Freiburg,Apr-00,Schalke 04,0,Schwarzwald-Stadion,Tobias Reichel,https://fbref.com/en/matches/09039b5e/Freiburg-Schalke-04-April-17-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 20-21,24000,1,4,0,Win,0,No Fans,57%,431,528,7,12,17,23,14,2,0,43%,312,395,2,4,13,19,16,1,0
1480,Bundesliga,20-21,29,Sat,4/17/2021,15:30 (09:30),M'Gladbach,Apr-00,Eint Frankfurt,0,Stadion im Borussia-Park,Deniz Aytekin,https://fbref.com/en/matches/73e3f821/Monchengladbach-Eintracht-Frankfurt-April-17-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 20-21,54057,1,4,0,Win,0,No Fans,38%,259,361,4,20,11,14,22,2,0,62%,489,596,4,15,13,19,14,4,0
1481,Bundesliga,20-21,29,Sat,4/17/2021,15:30 (09:30),Union Berlin,1-Feb,Stuttgart,0,Stadion An der Alten Forsterei,Benjamin Cortus,https://fbref.com/en/matches/dfb6b622/Union-Berlin-Stuttgart-April-17-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Union Berlin Stadion An der Alten Forsterei,Bundesliga 20-21,22012,1,2,1,Win,0,No Fans,45%,337,459,4,9,17,12,16,2,0,55%,458,568,2,9,13,8,16,3,0
1482,Bundesliga,20-21,29,Sat,4/17/2021,15:30 (09:30),Augsburg,0-0,Arminia,0,WWK Arena,Markus Schmidt,https://fbref.com/en/matches/e7190d54/Augsburg-Arminia-April-17-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 20-21,30660,1,0,0,Tie,0,No Fans,52%,365,486,2,10,9,19,9,4,0,48%,329,456,1,9,9,16,14,1,0
1483,Bundesliga,20-21,29,Sat,4/17/2021,18:30 (12:30),Leverkusen,Mar-00,Koln,0,BayArena,Soren Storks,https://fbref.com/en/matches/707f0762/Bayer-Leverkusen-Koln-April-17-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 20-21,30210,1,3,0,Win,0,No Fans,43%,325,417,5,8,15,16,20,1,0,57%,444,560,2,13,12,15,23,1,0
1484,Bundesliga,20-21,29,Sun,4/18/2021,15:30 (09:30),Dortmund,1-Apr,Werder Bremen,0,Signal Iduna Park,Bastian Dankert,https://fbref.com/en/matches/4de3edd1/Dortmund-Werder-Bremen-April-18-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 20-21,81365,1,4,1,Win,0,No Fans,69%,705,780,7,16,8,18,10,1,0,31%,288,358,3,10,17,20,14,4,0
1485,Bundesliga,20-21,30,Tue,4/20/2021,18:30 (12:30),Koln,1-Feb,RB Leipzig,0,RheinEnergieSTADION,Frank Willenborg,https://fbref.com/en/matches/f09f9742/Koln-RB-Leipzig-April-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 20-21,49698,1,2,1,Win,0,No Fans,29%,188,291,3,5,10,13,8,2,0,71%,600,697,6,25,17,13,8,3,0
1486,Bundesliga,20-21,30,Tue,4/20/2021,20:30 (14:30),Eint Frankfurt,Feb-00,Augsburg,0,Commerzbank-Arena,Robert Schroder,https://fbref.com/en/matches/929c1b5b/Eintracht-Frankfurt-Augsburg-April-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 20-21,51500,1,2,0,Win,0,No Fans,60%,519,621,4,11,21,16,9,3,0,40%,310,413,4,14,8,15,18,1,0
1487,Bundesliga,20-21,30,Tue,4/20/2021,20:30 (14:30),Bayern Munich,Feb-00,Leverkusen,0,Allianz Arena,Guido Winkmann,https://fbref.com/en/matches/a98550a5/Bayern-Munich-Bayer-Leverkusen-April-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 20-21,75000,1,2,0,Win,0,No Fans,60%,610,689,9,23,6,17,12,0,0,40%,369,452,4,7,18,14,15,0,0
1488,Bundesliga,20-21,30,Tue,4/20/2021,20:30 (14:30),Arminia,Jan-00,Schalke 04,0,SchucoArena,Christian Dingert,https://fbref.com/en/matches/f4064614/Arminia-Schalke-04-April-20-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Arminia SchucoArena,Bundesliga 20-21,27300,1,1,0,Win,0,No Fans,45%,226,347,4,14,16,22,22,3,0,55%,314,419,0,5,12,15,17,4,1
1489,Bundesliga,20-21,30,Wed,4/21/2021,20:30 (14:30),Hoffenheim,2-Mar,M'Gladbach,0,PreZero Arena,Daniel Siebert,https://fbref.com/en/matches/0e81db3e/Hoffenheim-Monchengladbach-April-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 20-21,30150,1,3,2,Win,0,No Fans,56%,458,570,6,19,12,12,13,3,0,44%,356,457,2,6,7,20,24,0,0
1490,Bundesliga,20-21,30,Wed,4/21/2021,20:30 (14:30),Stuttgart,3-Jan,Wolfsburg,0,Mercedes-Benz Arena,Felix Brych,https://fbref.com/en/matches/2e6cebb3/Stuttgart-Wolfsburg-April-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Stuttgart Mercedes-Benz Arena,Bundesliga 20-21,60449,1,1,3,Loss,0,No Fans,61%,532,627,3,9,12,13,13,3,0,39%,289,402,4,13,11,35,19,0,0
1491,Bundesliga,20-21,30,Wed,4/21/2021,20:30 (14:30),Werder Bremen,0-1,Mainz 05,0,Weserstadion,Marco Fritz,https://fbref.com/en/matches/786a3130/Werder-Bremen-Mainz-05-April-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 20-21,42100,1,0,1,Loss,0,No Fans,66%,527,697,3,20,8,14,6,1,0,34%,230,352,5,13,15,17,19,2,0
1492,Bundesliga,20-21,30,Wed,4/21/2021,20:30 (14:30),Dortmund,Feb-00,Union Berlin,0,Signal Iduna Park,Daniel Schlager,https://fbref.com/en/matches/a973dd9c/Dortmund-Union-Berlin-April-21-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 20-21,81365,1,2,0,Win,0,No Fans,52%,457,537,9,19,12,17,10,2,0,48%,403,495,1,5,14,13,21,1,0
1493,Bundesliga,20-21,31,Fri,4/23/2021,20:30 (14:30),Augsburg,3-Feb,Koln,0,WWK Arena,Martin Petersen,https://fbref.com/en/matches/74693eaf/Augsburg-Koln-April-23-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 20-21,30660,1,2,3,Loss,0,No Fans,53%,363,469,3,13,19,24,11,2,0,47%,312,413,6,14,16,22,24,3,0
1494,Bundesliga,20-21,31,Sat,4/24/2021,15:30 (09:30),Mainz 05,1-Feb,Bayern Munich,0,Opel Arena,Harm Osmers,https://fbref.com/en/matches/0ef2e50e/Mainz-05-Bayern-Munich-April-24-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 20-21,34000,1,2,1,Win,0,No Fans,31%,170,303,3,6,14,30,6,3,0,69%,593,676,4,15,16,8,10,4,0
1495,Bundesliga,20-21,31,Sat,4/24/2021,15:30 (09:30),Freiburg,1-Jan,Hoffenheim,0,Schwarzwald-Stadion,Manuel Grafe,https://fbref.com/en/matches/60553b54/Freiburg-Hoffenheim-April-24-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 20-21,24000,1,1,1,Tie,0,No Fans,48%,383,479,5,14,11,10,14,1,0,52%,425,509,4,17,12,8,9,2,0
1496,Bundesliga,20-21,31,Sat,4/24/2021,15:30 (09:30),Union Berlin,1-Mar,Werder Bremen,0,Stadion An der Alten Forsterei,Patrick Ittrich,https://fbref.com/en/matches/6477d19d/Union-Berlin-Werder-Bremen-April-24-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Union Berlin Stadion An der Alten Forsterei,Bundesliga 20-21,22012,1,3,1,Win,0,No Fans,55%,427,550,6,16,12,22,11,0,0,45%,344,445,5,9,9,15,18,0,0
1497,Bundesliga,20-21,31,Sat,4/24/2021,15:30 (09:30),Wolfsburg,0-2,Dortmund,0,Volkswagen Arena,Tobias Stieler,https://fbref.com/en/matches/fc1be2b8/Wolfsburg-Dortmund-April-24-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 20-21,30000,1,0,2,Loss,0,No Fans,52%,400,507,2,21,13,22,15,1,0,48%,364,469,3,8,13,13,16,2,1
1498,Bundesliga,20-21,31,Sat,4/24/2021,18:30 (12:30),Leverkusen,1-Mar,Eint Frankfurt,0,BayArena,Felix Zwayer,https://fbref.com/en/matches/571d6efd/Bayer-Leverkusen-Eintracht-Frankfurt-April-24-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 20-21,30210,1,3,1,Win,0,No Fans,51%,460,565,9,19,10,21,11,1,0,49%,425,544,4,13,9,18,22,1,0
1499,Bundesliga,20-21,31,Sun,4/25/2021,15:30 (09:30),RB Leipzig,Feb-00,Stuttgart,0,Red Bull Arena,Deniz Aytekin,https://fbref.com/en/matches/b5eb1108/RB-Leipzig-Stuttgart-April-25-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 20-21,42558,1,2,0,Win,0,No Fans,66%,644,728,10,24,20,14,21,2,0,34%,293,378,0,2,8,21,15,1,0
1500,Bundesliga,20-21,31,Sun,4/25/2021,18:00 (12:00),M'Gladbach,May-00,Arminia,0,Stadion im Borussia-Park,Robert Hartmann,https://fbref.com/en/matches/3400d4aa/Monchengladbach-Arminia-April-25-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 20-21,54057,1,5,0,Win,0,No Fans,63%,583,668,11,19,11,12,9,1,0,37%,310,400,4,9,9,18,16,1,0
1501,Bundesliga,20-21,29,Mon,5/3/2021,18:00 (12:00),Mainz 05,1-Jan,Hertha BSC,0,SchucoArena,Sascha Stegemann,https://fbref.com/en/matches/0da7acb1/Mainz-05-Hertha-BSC-May-3-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 SchucoArena,Bundesliga 20-21,27300,1,1,1,Tie,0,No Fans,56%,399,515,8,16,18,18,31,2,0,44%,305,410,5,7,13,20,22,3,0
1502,Bundesliga,20-21,30,Thu,5/6/2021,18:30 (12:30),Hertha BSC,Mar-00,Freiburg,0,Olympiastadion Berlin,Benjamin Cortus,https://fbref.com/en/matches/8b13894e/Hertha-BSC-Freiburg-May-6-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 20-21,74649,1,3,0,Win,0,No Fans,39%,304,387,6,13,11,14,10,4,0,61%,509,597,5,14,14,16,11,3,0
1503,Bundesliga,20-21,32,Fri,5/7/2021,20:30 (14:30),Stuttgart,1-Feb,Augsburg,0,Mercedes-Benz Arena,Manuel Grafe,https://fbref.com/en/matches/63af458b/Stuttgart-Augsburg-May-7-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Stuttgart Mercedes-Benz Arena,Bundesliga 20-21,60449,1,2,1,Win,0,No Fans,57%,456,559,6,15,14,11,5,0,0,43%,284,420,9,21,16,12,19,0,0
1504,Bundesliga,20-21,32,Sat,5/8/2021,15:30 (09:30),Hoffenheim,2-Apr,Schalke 04,0,PreZero Arena,Guido Winkmann,https://fbref.com/en/matches/0ffa8d16/Hoffenheim-Schalke-04-May-8-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 20-21,30150,1,4,2,Win,0,No Fans,62%,513,600,12,21,13,18,12,1,0,38%,294,372,3,6,16,18,14,2,0
1505,Bundesliga,20-21,32,Sat,5/8/2021,15:30 (09:30),Wolfsburg,Mar-00,Union Berlin,0,Volkswagen Arena,Sven Jablonski,https://fbref.com/en/matches/1e9e1158/Wolfsburg-Union-Berlin-May-8-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 20-21,30000,1,3,0,Win,0,No Fans,60%,492,588,8,17,10,21,18,1,0,40%,287,384,1,9,10,16,13,0,0
1506,Bundesliga,20-21,32,Sat,5/8/2021,15:30 (09:30),Dortmund,2-Mar,RB Leipzig,0,Signal Iduna Park,Daniel Siebert,https://fbref.com/en/matches/a4b6469f/Dortmund-RB-Leipzig-May-8-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 20-21,81365,1,3,2,Win,0,No Fans,44%,360,454,4,15,11,21,21,1,0,56%,476,574,8,14,15,16,14,1,0
1507,Bundesliga,20-21,32,Sat,5/8/2021,15:30 (09:30),Werder Bremen,0-0,Leverkusen,0,Weserstadion,Markus Schmidt,https://fbref.com/en/matches/f6e0203f/Werder-Bremen-Bayer-Leverkusen-May-8-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 20-21,42100,1,0,0,Tie,0,No Fans,38%,287,389,1,12,12,20,14,3,1,62%,529,628,4,14,15,14,6,2,0
1508,Bundesliga,20-21,32,Sat,5/8/2021,18:30 (12:30),Bayern Munich,Jun-00,M'Gladbach,0,Allianz Arena,Tobias Stieler,https://fbref.com/en/matches/cf5e06cc/Bayern-Munich-Monchengladbach-May-8-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 20-21,75000,1,6,0,Win,0,No Fans,58%,602,680,6,21,4,20,21,1,0,42%,414,496,3,14,9,21,18,2,0
1509,Bundesliga,20-21,32,Sun,5/9/2021,13:30 (07:30),Koln,4-Jan,Freiburg,0,RheinEnergieSTADION,Marco Fritz,https://fbref.com/en/matches/82b10e00/Koln-Freiburg-May-9-2021-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 20-21,49698,1,1,4,Loss,0,No Fans,55%,331,418,2,17,15,21,12,2,0,45%,261,347,6,11,17,6,15,2,0
